,author,community
6477,Lin_Lin_0008,110
6478,Daniel_Sendzik,846
6479,Tianxing_Fan,42
6480,Zhaopeng_Cui,42
6481,Sebastian_Gehrmann,16
6482,Senyou_Yang,855
6483,Bing_Zhu_0005,855
6484,Ran_Song,268
6485,Paul_Luff,824
6486,Ran_Ran,508
6487,Yunfei_Liu,508
6488,Ramli_Adnan,448
6489,Siavash_Khodadadeh,275
6490,Sai_Liu,508
6491,Qiaoni_Zhou,508
6492,Sebastian_Handrich,174
6493,Yutian_Chen,840
6494,Thomas_Vlk,151
6495,Junhyuk_Oh,840
6496,Ron_Kikinis,42
6497,He_Wu,508
6498,Anirban_Roy,828
6499,Edgar_Dobriban,828
6500,Shuyi_Cao,17
6501,Lizhen_Qu,17
6502,Xinyan_Li,791
6503,Bob_Zhang,823
6504,Aristotle_Spyropoulos,4
6505,Hado_van_Hasselt,840
6506,Vedant_Das_Swain,79
6507,Ran_Zhang,856
6508,Xiaoyan_Lou,856
6509,Qinghua_Wu,856
6510,Andrea_Tagliasacchi,45
6511,Mingsong_Dou,45
6512,Scott_A._Hale,787
6513,Sarahjane_Burton,857
6514,Dana_Kulic,857
6515,Daniel_Yuan,655
6516,Rob_Gorbet,857
6517,Philip_L._Davidson,45
6518,Walter_Chang,16
6519,Lidan_Wang,16
6520,Etienne_de_Sevin,15
6521,Sibel_Adali,285
6522,Qiqi_Fan,855
6523,Gurmeet_Kaur,5
6524,Xiaohao_Sun,45
6525,Shu_Hu,36
6526,Sepideh_Esmaeilpour,778
6527,Bing_Liu_0001,778
6528,Ruud_Mattheij,858
6529,Eric_O._Postma,858
6530,Roni_Ardhianto,244
6531,Aniati_Murni_Arymurthy,244
6532,Rongzhen_Ye,374
6533,Shaowei_Cai_0001,374
6534,Biqing_Fang,374
6535,Rongze_Xia,268
6536,Shao-Hung_Chan,124
6537,Graeme_Gange,124
6538,Shihui_Guo,859
6539,Dijun_Luo,859
6540,Rongshan_Yu,860
6541,Liansheng_Wang,860
6542,Ronie_C._Bituin,861
6543,James_A._Esquivel,861
6544,Shihao_Jiang,862
6545,Stephen_Gould,862
6546,Richard_Hartley_0001,862
6547,Shihan_Yang,863
6548,Rui_Tang,863
6549,Shih-Hsuan_Yao,2
6550,Weiya_Zhang,863
6551,Miaomiao_Liu_0001,862
6552,Aleksandra_Mojsilovic,285
6553,Ronielle_B._Antonio,861
6554,Marie_Nilsenová,858
6555,Dylan_Campbell,862
6556,Jing_Qin_0001,860
6557,Rongqi_Jiang,864
6558,Yueping_Peng,864
6559,Thierry_Pozzo,217
6560,Qiang_Gao,223
6561,Shantanu_Agarwal,854
6562,Rongkai_Ma,11
6563,Shijie_Li,865
6564,Jiayi_Liu,865
6565,Rongbin_Gu,534
6566,Liang_Wang,534
6567,Shikun_Liu,21
6568,Rong_Yin_0001,866
6569,Yong_Liu_0018,866
6570,Dan_Meng,866
6571,Rong_Wang,11
6572,Xiaoyu_Cao,859
6573,Shanxin_Yuan,129
6574,Jianzhuang_Liu,129
6575,Shao-Heng_Ko,867
6576,Erin_Taylor_0002,867
6577,Meihong_Wu,859
6578,Ryan_Maher,868
6579,Eddie_Ubri,868
6580,Jeremy_Blum,868
6581,Kamesh_Munagala,867
6582,Lessandro_Estelito,33
6583,Qi_Tian_0001,129
6584,Nilo_Bugtai,33
6585,Ryan_S._Baker_0001,178
6586,Laura_Allen,178
6587,Ma._Victoria_Almeda,178
6588,Neil_T._Heffernan,178
6589,Youliang_Yan,129
6590,Xin_Guo,129
6591,Ruud_J._M._Vullers,394
6592,Salvatore_Polito,394
6593,Paul_Duberstein,62
6594,Shaofan_Liu,869
6595,Xuanyuan_Qiao,869
6596,Shichao_Wang,870
6597,Jiaxian_Wang,870
6598,Ruoqi_Li,73
6599,Ting_Liu,73
6600,Yifan_Wang_0004,73
6601,Rossio_Motta-Ochoa,270
6602,Dan_Ten_Veen,270
6603,Chong_Zhao,869
6604,Changguang_Wang,869
6605,Rossana_Damiano,871
6606,Vincenzo_Lombardo,871
6607,Giulia_Monticone,871
6608,Cristina_Bosco,871
6609,Ruoxin_Chen,420
6610,Bin_Sheng_0001,420
6611,Antonio_Pizzo,871
6612,Yang_Lu_0015,869
6613,Hao_Yang,870
6614,Shichao_Pei,5
6615,Chuxu_Zhang,5
6616,Jun_Zhou_0011,5
6617,Lizhong_Ding_0001,5
6618,Longfei_Li,5
6619,Shaofeng_Tan,872
6620,Dongdong_He,872
6621,Zhangling_Duan,869
6622,Jian-Bing_Fan,870
6623,Yaoci_Xiang,869
6624,Roy_David,873
6625,Tommaso_Caselli,873
6626,Qingquan_Xu,73
6627,Hong_Wang,870
6628,Hua_Ji,870
6629,Feng_Lu_0005,131
6630,Roser_Batlle,874
6631,Ksenia_Kharitonova,874
6632,Mei_Li,870
6633,Shao-Yi_Chien,4
6634,Ruting_Rao,28
6635,Carlos_Agell,394
6636,Shih-Chen_Lin,26
6637,Shih-Fen_Cheng,875
6638,Arunesh_Sinha,875
6639,Rosa_Vicari,35
6640,Xixiang_Tu,870
6641,Rosario_Signorello,876
6642,Didier_Demolin,876
6643,Zhiyu_Wang,870
6644,Jie_Li_0002,420
6645,Ping_Li_0016,420
6646,Rupak_Majumdar,706
6647,Adish_Singla,706
6648,Isabella_Poggi,876
6649,Shidi_Li,877
6650,Miaomiao_Liu,877
6651,Rupesh_Prajapati,878
6652,Dinghao_Wu,878
6653,Yvan_R._Petillot,481
6654,Yvan_R._Pétillot,481
6655,Christian_Walder,877
6656,Rong_Shi,879
6657,Yin_Long,879
6658,Ronald_D._Rogge,62
6659,Samy_Wu_Fung,880
6660,Wotao_Yin,880
6661,Shiming_Chen_0002,881
6662,Ziming_Hong,881
6663,Shindong_Kang,581
6664,Ryota_Horie,361
6665,Xiaoping_Chen,207
6666,Wuwei_Lan,207
6667,Roger_Azevedo,89
6668,Shingo_Ando,882
6669,Atsushi_Sagata,882
6670,Ryuka_Ko,385
6671,Arezu_Aghaseyedjavadi,385
6672,Huan_Fu,207
6673,Shangbin_Feng,883
6674,Zhaoxuan_Tan,883
6675,John_Chuang,385
6676,Shinichi_Nakajima,884
6677,Marina_M.-C._Höhne,884
6678,Shinmin_Hsu,522
6679,Anushka_Agrawal,522
6680,Chuxuan_Zhang,522
6681,Yoshihiro_Sato,28
6682,Rohan_Chacko,263
6683,Shin_Ishihara,19
6684,Roi_Poranne,42
6685,Shiming_Xiang,885
6686,Chunhong_Pan,885
6687,Shangqian_Zhang,886
6688,Xueqiang_Lv,886
6689,Zhilei_Liu,207
6690,Ryo_Ueda,74
6691,Yuta_Asano,19
6692,Shin_Katayama,887
6693,Tadashi_Okoshi,887
6694,Menandro_Roxas,28
6695,Takeshi_Masuda,28
6696,Akhil_Mathur,887
6697,Fahim_Kawsar,887
6698,Jin_Nakazawa,887
6699,Marc_Van_den_Broeck,887
6700,Qianqian_Feng,522
6701,Rui_Li,883
6702,Rodolphe_Gelin,888
6703,François_Terrier,888
6704,Cian_Doherty,15
6705,A._Cavan_Fyans,15
6706,Chin-Chia_Wu,4
6707,Roddie_Cowie,17
6708,Robin_Magnet,237
6709,Shirish_Subhash_Karande,889
6710,Niranjan_Pedanekar,889
6711,Junji_Yamato,74
6712,Linda_Babler,385
6713,Martin_Sawey,15
6714,Minnan_Luo,883
6715,Shang_Xu,88
6716,Jianlin_Liu,88
6717,Paul_Stapleton,15
6718,Shiping_Liu,890
6719,Haipeng_Wang_0004,890
6720,Shiqi_Li,890
6721,Wenbo_Zhu,890
6722,Mark_ter_Maat,15
6723,Javier_Jaimovich,15
6724,Yan_Fu,890
6725,Ronald_Clark,287
6726,Yang_Liu_0069,881
6727,Ron_Slossberg,237
6728,Shiliang_Diao,7
6729,Zhen_He,7
6730,Zhuoye_Ding,7
6731,Chen_Sun,95
6732,Matan_Sela,237
6733,Roman_Parys,891
6734,Andreas_Schilling_0001,891
6735,Roman_Fedorenko,892
6736,Sergey_Kopylov,892
6737,Alexandr_Klimchik,892
6738,Tal_Remez,237
6739,Julia_Lange,15
6740,Michael_Bloesch,287
6741,Stefan_Glüge,15
6742,Matthias_Haase,15
6743,Ronak_Shah,893
6744,Biplav_Srivastava,893
6745,Forest_Agostinelli,893
6746,Jianchao_Lu,7
6747,Lingfei_Wu,7
6748,Dezhi_Wu,893
6749,Roman_Bachmann_0001,11
6750,Jörg_Spörri,11
6751,Qinmu_Peng,881
6752,Guo-Sen_Xie,881
6753,Igor_Gilitschenski,482
6754,Shangzhan_Zhang,45
6755,Shangtong_Zhang,840
6756,Veronica_Chelu,840
6757,Hao_Li_0030,881
6758,Ke_Lu,881
6759,Ryo_Kawahara,9
6760,Lanyun_Zhu,45
6761,Xinge_You,881
6762,Adam_White_0001,840
6763,Zhian_Dong,886
6764,Yunzhong_Tang,886
6765,Andrei_Cramariuc,482
6766,Rolf_Niedermeier,894
6767,Florian_Sachse,894
6768,Tianrun_Chen,45
6769,Alan_Wee-Chung_Liew,445
6770,Romain_Loiseau,9
6771,Tom_Monnier,9
6772,Loïc_Landrieu,9
6773,Shimin_Li,895
6774,Hang_Yan_0001,895
6775,Xiaowei_Zhou,45
6776,Xipeng_Qiu,895
6777,Romain_Dupont,896
6778,Regis_Vinciguerra,896
6779,Yiyi_Liao,45
6780,Baigui_Sun,881
6781,Yannis_Kalantidis,9
6782,Yichong_Lu,45
6783,Anurag_Ranjan,38
6784,Shice_Liu,129
6785,Ruiqi_Li,11
6786,Peng_Zhang_0021,11
6787,Sharon_Lynn_Chu,26
6788,Ruibin_Chen,897
6789,Xin_Zheng,897
6790,Shirui_Pan,897
6791,Miao_Zhang,897
6792,Rui_Zhu_0004,3
6793,Hamed_Kiani,3
6794,Rui_Zhao_0010,295
6795,Tianxiao_Gao,295
6796,Ruiqin_Xiong,295
6797,Jiyuan_Zhang,295
6798,Penelope_Watkins,17
6799,Ruixiang_Tang,131
6800,Weijie_Fu,131
6801,Sheng_Zhang,277
6802,Pengyu_Liu,277
6803,Winfred_Arthur,26
6804,Sharon_Mozgai,22
6805,Brandon_Chuang,22
6806,Shasha_Li,517
6807,Jie_Yu_0008,517
6808,Qian_Li,517
6809,Mingjun_Yin,517
6810,Sheng_Liu,36
6811,Kevin_Lin,36
6812,Jintao_Tang,517
6813,Joshua_Woolley,22
6814,Sheng_Sheng,898
6815,Shitao_Chen,898
6816,Chengyu_Song,517
6817,Amit_K._Roy-Chowdhury,517
6818,Xia_Hu,131
6819,Sharlene_Lansiquot,29
6820,Pamela_Ventola,29
6821,Shengchao_Yuan,899
6822,Bingbing_Ni,899
6823,Shengqiong_Wu,13
6824,Meishan_Zhang,13
6825,Shenglan_Du,900
6826,Julian_Kooij,900
6827,Liangliang_Nan,900
6828,Nail_Ibrahimli,900
6829,Chong_Teng,13
6830,Donghong_Ji,13
6831,Fei_Li,13
6832,Shengwei_Zhao,901
6833,Fei_Wang,901
6834,Shengke_Chen,424
6835,Zhicheng_Yu,424
6836,Ruizhi_Li,374
6837,Minghao_Yin,374
6838,Ruizhi_Qiao,129
6839,Sharath_Chandra_Guntuku,11
6840,Weisi_Lin,11
6841,Runchun_Wang,902
6842,André_van_Schaik,902
6843,Rundong_He,753
6844,Yang_Yang,753
6845,Jantien_E._Stoter,900
6846,Yunjiong_Xu,424
6847,Shenggang_Hu,903
6848,Bei_Jiang,903
6849,Meichen_Liu,903
6850,Ruizhe_Wang,124
6851,Chih-Fan_Chen,124
6852,Hongsheng_Dai,903
6853,Linglong_Kong,903
6854,Gérard_G._Medioni,124
6855,Hao_Peng,124
6856,Yanchun_Bao,903
6857,Yang_Xue,424
6858,Xin_Li_0005,124
6859,Katarzyna_Chawarska,29
6860,Rui_Xia,904
6861,Liang_Sun_0001,904
6862,Chunchen_Liu,904
6863,Sheng_Kang,129
6864,Yinsong_Liu,129
6865,Shaofu_Lin,905
6866,Xiliang_Liu,905
6867,Ruimin_Shen,906
6868,Yingfeng_Chen,906
6869,Ruijiang_Gao,907
6870,Wei_Sun_0031,907
6871,Shazia_Afzal,79
6872,Munira_Syed,79
6873,Malolan_Chetlur,79
6874,G._Alex_Ambrose,79
6875,Bikram_Sengupta,79
6876,Ruiqi_Gao,908
6877,Jianwen_Xie,908
6878,Siyuan_Huang,908
6879,Yujian_Gao,79
6880,Song-Chun_Zhu,908
6881,Max_Biggs,907
6882,Ligong_Han,907
6883,Ruihong_Yin,131
6884,Tevfik_Metin_Sezgin,79
6885,Shengxiang_Yang,906
6886,Jinghua_Zheng,906
6887,Changjie_Fan,906
6888,Ruilin_Wang,909
6889,Nigel_A._Beacham,909
6890,Ruijun_Ma,823
6891,Ruijin_Liu,49
6892,Zhiliang_Xiong,49
6893,Juan_Zou,906
6894,Tie_Liu,49
6895,Dapeng_Chen,49
6896,Ruijiang_Han,910
6897,Yuxi_Long,910
6898,Wei_Wang,910
6899,Jiajie_Peng,910
6900,Sheila_A._McIlraith,911
6901,Christian_Muise,911
6902,Jarvis_Xu,911
6903,Shen_Chen,129
6904,Ran_Yi,129
6905,Yufan_Ren,908
6906,Shashank_Jaiswal,15
6907,WeiSang_Xu,517
6908,Ruichao_Xiao,912
6909,Jimmy_S._J._Ren,912
6910,Jiahao_Pang,912
6911,Sheng_Cheng,913
6912,Xinyu_Qu,913
6913,Ying_Nian_Wu,908
6914,Sheng_Ding,914
6915,Congyan_Chen,914
6916,Shashank_Tripathi,45
6917,Hao_Chen,914
6918,Sheng_Guo_0005,32
6919,Weilin_Huang,32
6920,Anthony_G._Cohn,11
6921,Jochen_Renz,11
6922,Srikanth_V._Krishnamurthy,517
6923,Siyang_Song,15
6924,Shenda_Hong,915
6925,Mengling_Feng,915
6926,Shen_Yan,26
6927,Emilio_Ferrara,26
6928,Hsien-Te_Kao,26
6929,Kristina_Lerman,26
6930,Sheng-Hsiung_Chiu,916
6931,Ching-Hao_Lai,916
6932,Qiong_Yan,912
6933,Ruichao_Yang,917
6934,Yizhou_Sun,917
6935,Xing_Xie_0001,917
6936,Wei_Wang_0010,917
6937,Hao_Liao,917
6938,Wenxiu_Sun,912
6939,Kun_Bai,901
6940,Zhongyi_Han,753
6941,Runfeng_Zhang,28
6942,Ruofan_Deng,35
6943,Shaohui_Lin,129
6944,Yanyun_Qu,129
6945,Li_Pan,35
6946,Ruhaila_Maskat,918
6947,Nurrissammimayantie_Ismail,918
6948,Norizah_Ardi,918
6949,Noriza_Daud,918
6950,Ruonan_Wu,919
6951,Youji_Xu,919
6952,Muhammad_Faizzuddin_Zainal,918
6953,Amirah_Ahmad,918
6954,Shi_Guo,109
6955,Jianke_Zhu,109
6956,Ruobin_Gong,920
6957,Fang-Yi_Yu,920
6958,Rui_Cai,689
6959,Dayong_Wen,73
6960,Runze_Li,36
6961,Rui_Henriques,22
6962,Cláudia_Antunes,22
6963,Shenyu_Lu,921
6964,Yangyu_Luo,921
6965,Runzhou_Ge,79
6966,Kun_Li,79
6967,Li_Huang,79
6968,Shervin_Dehghani,4
6969,Wenxin_Shao,79
6970,Chongyi_Li,39
6971,Yunfan_Wu,39
6972,Shibing_Zhu,922
6973,Rui_Liu_0027,922
6974,Changqing_Li,922
6975,Haifeng_Shuai,922
6976,Ruben_C._Gur,923
6977,Ani_Nenkova,923
6978,Ru_Zhao,62
6979,Blair_Lehman,62
6980,Shibin_Mei,899
6981,Hongyi_Xu,129
6982,Shitao_Lu,129
6983,Zhisheng_Huang,905
6984,Ragini_Verma,923
6985,Chenglong_Zhao,899
6986,Shi_Xu,924
6987,Jia_Zhu_0003,924
6988,Ruben_Villegas,268
6989,Yajie_Zhao,268
6990,Angela_Yao,129
6991,Shi_Zhelun,925
6992,Lu_Sheng,925
6993,Shaohan_Li,926
6994,Tyler_Maunu,926
6995,Gilad_Lerman,926
6996,Ruchang_Xu,88
6997,Zhengfei_Kuang,268
6998,Jimei_Yang,268
6999,Lu_Zhang,73
7000,Hao_Li_0015,268
7001,Jinqing_Qi,73
7002,Lijun_Wang,73
7003,Wenjian_Zheng,921
7004,Rui_I._Wang,927
7005,Andrew_T._Duchowski,927
7006,Brandon_Pelfrey,927
7007,Rui_Song,72
7008,Rui_Wang,548
7009,Brenda_Ng,548
7010,Yasheng_Zhang,72
7011,Yanni_Ma,72
7012,Gheorghita_Ghinea,11
7013,Xumin_Song,72
7014,Wei_Gao_0003,72
7015,Shenlong_Wang,928
7016,Dhritiman_Sagar,928
7017,Runsheng_Yu,109
7018,Sumant_Hanumante,928
7019,Ziwei_Liu_0002,67
7020,Shenwang_Jiang,2
7021,Bo_Huang_0012,2
7022,Shenhan_Qian,188
7023,Xinhao_Yan,188
7024,Michael_James_Scott,11
7025,Zhijie_Xu,548
7026,Yucheng_Fu,548
7027,Shengyi_Jiang,929
7028,Yang_Yu_0001,929
7029,Shengze_Jin,55
7030,Yi-Feng_Zhang,929
7031,Sam_Nguyen,548
7032,Zongzhang_Zhang,929
7033,Jie_Bao,548
7034,David_Widemann,548
7035,Jianan_Li,2
7036,Tingfa_Xu,2
7037,Donald_H._House,927
7038,Rui_Liu,517
7039,Shaotian_Cai,930
7040,Hongfa_Wang,930
7041,Zidong_Huang,138
7042,Weiqun_Wang,921
7043,Rui_Lai,4
7044,Yiping_Yang,73
7045,Wenzhe_Zhao,930
7046,Hang_Zhou,67
7047,Zhang_Zhang,2
7048,Dongsheng_Xie,921
7049,Jian_Gong,921
7050,Shaowen_Bardzell,931
7051,Tyler_Pace,931
7052,Jeffrey_Bardzell,931
7053,Di_Hu_0001,67
7054,Jieyu_Wu,374
7055,Bolei_Zhou,67
7056,Samuel_Mascarenhas,22
7057,Huawei_Liang,138
7058,Yupeng_Zhou,374
7059,Jing_Ren,237
7060,Masafumi_Matsuda,74
7061,Serina_Chang,785
7062,Justin_Crow,785
7063,Galen_Harrison,785
7064,Dennis_Kim,785
7065,Bryan_L._Lewis,785
7066,Shuangyong_Song,932
7067,Jia_Wang,932
7068,Alex_Telionis,785
7069,Reza_Lotfian,26
7070,Samiha_Samrose,62
7071,Carolina_He,62
7072,Sergio_Orts-Escolano,42
7073,Philip_A._Chou,42
7074,Miguel_Cazorla,42
7075,Bo_Zou,932
7076,Shuangping_Jin,335
7077,Yi_Zhou,335
7078,Serveh_Shalmashi,933
7079,Forough_Yaghoubi,933
7080,Renhe_Ji,335
7081,Reza_Sabzevari,389
7082,Sami_Jullien,304
7083,Samarth_Bhargav,304
7084,Amir_Hossein_Payberah,933
7085,John_H._L._Hansen,26
7086,Sergio_Greco,934
7087,Irina_Trubitsyna,934
7088,Francesco_Parisi,934
7089,Yukiyasu_Domae,45
7090,Rene_Clever,22
7091,Renyi_Bao,93
7092,Jinpeng_Jiang,93
7093,Danielle_Shore,22
7094,Brian_Parkinson,22
7095,Shubham_Tulsiani,42
7096,Jitendra_Malik,42
7097,Sergey_Pugachevskiy,15
7098,Syeda_Sarah_Shahrin,62
7099,Qiang_Yang_0001,93
7100,Jaysa_Ramirez,22
7101,Nikos_Paragios,9
7102,Wenyi_Chu,62
7103,Yuebai_Gao,62
7104,Qian_Xu,93
7105,Zaiqing_Nie,93
7106,Xiaodong_He_0001,932
7107,Shubao_Liu,935
7108,Xingwei_Yang,935
7109,Shubham_Gupta,490
7110,Sahil_Manchanda,490
7111,Reto_Achermann,936
7112,Cynthia_Rudin,936
7113,Reyhan_Aydogan,22
7114,Tim_Baarslag,22
7115,Margo_I._Seltzer,936
7116,Jacques_Chen,936
7117,Ilias_Karimalis,936
7118,Srikanta_Bedathur,490
7119,Vittorio_Murino,389
7120,Minhao_Jing,335
7121,Richard_Keiser,38
7122,Jiajun_Liang,335
7123,Richa_Singh_0001,937
7124,Puspita_Majumdar,937
7125,Shuangli_Li,938
7126,Dejing_Dou,938
7127,Mayank_Vatsa,937
7128,Riccardo_Zucca,939
7129,Paul_F._M._J._Verschure,939
7130,Alessio_Tonioni,4
7131,Riccardo_Monica,16
7132,Jacopo_Aleotti,16
7133,Shuang_Xie,9
7134,Robert_Laganière,9
7135,Surbhi_Mittal,937
7136,Salwani_Abdullah,940
7137,Uwe_Aickelin,940
7138,Shuai_Zhao_0001,941
7139,Yuwei_Yin,941
7140,Richard_Guillemard,98
7141,Sam_Fowler,16
7142,Jochen_Lang_0001,9
7143,Thomas_Lotz,584
7144,Richard_A._Newcombe,237
7145,Thomas_Whelan,237
7146,Po_Kong_Lai,9
7147,Sam_Lobel,942
7148,Akhil_Bagaria,942
7149,Cameron_Allen,942
7150,George_Konidaris_0001,942
7151,Omer_Gottesman,942
7152,Ricardo_Silva_Carvalho,943
7153,Lovedeep_Singh_Gondara,943
7154,Rhythm_Arora,17
7155,Renann_G._Baldovino,33
7156,Tong_Xu_0001,938
7157,SeungGwan_Lee,944
7158,TaeChoong_Chung,944
7159,Samer_Schaat,945
7160,Stephan_Dickert,945
7161,Verena_Gruber,945
7162,Ricardo_A._Calix,946
7163,Leili_Javadpour,946
7164,Seung-Hae_Baek,947
7165,Soon-Yong_Park,947
7166,Leif_Jonsson,933
7167,Bingbing_Yu,335
7168,Gerald_M._Knapp,946
7169,Mehdi_A._Khazaeli,946
7170,Ke_Wang_0001,943
7171,Seungryong_Kim,948
7172,Heuiseok_Lim,948
7173,Seybou_Sakho,949
7174,Mesmin_J._Mbyamm_Kiki,949
7175,Seungwoo_Lee,950
7176,Won-Kyung_Sung,950
7177,Seungtaek_Choi,336
7178,Myeongho_Jeong,336
7179,Hojae_Han,336
7180,Ricardo_Martin-Brualla,237
7181,Matthew_Brown,237
7182,Aleksandar_Miladinovic,945
7183,Erdem_Geveze,945
7184,Stefan_Wilker,945
7185,Hui_Xiong_0001,938
7186,Jingbo_Zhou,938
7187,Zhen_Bai,62
7188,Jouni_Pohjalainen,15
7189,Gil_Keren,15
7190,Shumin_Deng,343
7191,Xiaohui_Fan,343
7192,Zhuo_Chen_0007,343
7193,Rebecca_Mccahon,17
7194,Serdar_Baltaci,951
7195,Cagri_Karahan,951
7196,Ser-Nam_Lim,935
7197,Shun-Cheng_Wu,4
7198,Shun_Taguchi,161
7199,Wen_Zhang_0015,343
7200,Ming_Qin,343
7201,Huajun_Chen,343
7202,Yuting_Liu,567
7203,Kun_Zhang_0001,138
7204,Rediet_Abebe,952
7205,Christian_Ikeokwu,952
7206,Adam_Eck,952
7207,Rebekah_Wegener,953
7208,Stella_Neumann,953
7209,Ziliang_Feng,567
7210,Shuman_Fang,0
7211,Xianming_Lin,0
7212,Kemal_Dogus_Turkay,951
7213,Sabina_Jeschke,953
7214,Christian_Kohlschein,953
7215,Shukry_Zablah,954
7216,Matteo_Riondato,954
7217,Rongrong_Ji,0
7218,Shuncheng_He,129
7219,Hongchang_Zhang,129
7220,Ray_Jiang,840
7221,Shuntaro_Yamazaki,821
7222,Shuntaro_Yada,955
7223,Eiji_Aramaki,955
7224,Shoko_Wakamiya,955
7225,Daniel_McKenzie,880
7226,Samuel_Torche,654
7227,Karl_Daher,654
7228,Howard_Heaton,880
7229,Qiuwei_Li,880
7230,Li_Guan,935
7231,Lei_Shu_0004,778
7232,Eric_Robertson_0001,778
7233,Stanley_J._Osher,880
7234,Omar_Abou_Khaled,654
7235,Elena_Mugellini,654
7236,Samuel_Kessler,956
7237,Jack_Parker-Holder,956
7238,Philip_J._Ball,956
7239,Jianzhun_Shao,129
7240,Stefan_Zohren,956
7241,Xiangyang_Ji,129
7242,Yuhang_Jiang,129
7243,Stephen_J._Roberts,956
7244,Shunhua_Jiang,957
7245,Danyang_Zhuo,957
7246,Yunze_Man,957
7247,Zhao_Song_0002,957
7248,Zheng_Yu,957
7249,Sam_Taggart,952
7250,Reginald_B._Adams_Jr.,958
7251,James_Z._Wang_0001,958
7252,Jihong_Guan,138
7253,Sergei_Kozlukov,959
7254,Artsiom_Sanakoyeu,959
7255,Dmitry_Ulyanov,959
7256,Bulat_Yakupov,959
7257,Shugen_Wang,7
7258,Hanqing_Zhao,7
7259,Serge_Thill,960
7260,Paul_Hemeren,960
7261,Igor_Pasechnik,959
7262,Yanan_Cao,11
7263,Vadim_Lebedev,959
7264,Shudong_Huang,961
7265,Ivor_W._Tsang,961
7266,Jiancheng_Lv_0001,961
7267,Quanhui_Liu,961
7268,Zenglin_Xu,961
7269,Shufa_Li,962
7270,Jiang_Huang,962
7271,Shufeng_Kong,963
7272,Bo_An_0001,963
7273,Ligang_Liu,110
7274,Reinhard_Mutter,774
7275,Wei_Gao_0014,134
7276,Xiang_Gao_0009,134
7277,Zhiheng_Wang_0001,134
7278,Remy_Maxence,2
7279,Christian_Herff,774
7280,Michelle_G._Newman,958
7281,Jia_Li_0001,958
7282,Qiannan_Zhu,11
7283,Qian_Li_0003,11
7284,Guanqun_Bi,11
7285,Fang_Fang_0009,11
7286,Serge_Monney,964
7287,Viviane_Potocnik,964
7288,Shuhai_Fan,965
7289,Bin_Xu,965
7290,Mitch_Gusat,964
7291,Haris_Pozidis,964
7292,Vincent_Nozick,2
7293,Hao_Yang_0006,941
7294,Rong_Qu,940
7295,Kazuhiro_Sakashita,2
7296,Elizabeth_Gerber,7
7297,Shiyuan_Huang,966
7298,Shih-Fu_Chang,966
7299,Yicheng_He,966
7300,Shiyuan_Yin,11
7301,Guoliang_Gong,11
7302,Huaxiang_Lu,11
7303,Wenchang_Li,11
7304,Cem_Keskin,45
7305,Shiyuan_Zhang,335
7306,Robert_Jenke,302
7307,Sabrina_Campano,15
7308,Caroline_Langlet,15
7309,Robert_J._Hendley,967
7310,Russell_Beale,967
7311,Bing_Wang,335
7312,Yupeng_Li,335
7313,Shizhao_Sun,588
7314,Dongmei_Zhang_0001,588
7315,Jiawei_Ma,966
7316,Robert_Lowe,968
7317,Alexander_Almer,968
7318,Adam_Finkelstein,7
7319,Shahrzad_Mahboubi,442
7320,Pierre_Gander,968
7321,Christian_Balkenius,968
7322,Robert_Lewis,7
7323,Shiyu_Liu,248
7324,Hao_Yan,248
7325,Shiyu_Deng,268
7326,Chang_Chen,268
7327,Xueyang_Fu,268
7328,Fuchuan_Li,248
7329,Jian-Guang_Lou,588
7330,Jihua_Zhu,588
7331,Abhinav_Mehrotra,281
7332,Shogo_Okada,969
7333,Ken_Inoue,969
7334,Michael_Freitag_0003,15
7335,Mirco_Musolesi,281
7336,Kaiko_Kuwamura,969
7337,Vincent_Corruble,15
7338,Robert_Carrese,20
7339,Pier_Marzocca,20
7340,Mami_Noguchi,969
7341,Toru_Imai,969
7342,Shahar_Z._Kovalsky,519
7343,Ronen_Basri,519
7344,Ira_Kemelmacher-Shlizerman,519
7345,Martin_Gjoreski,281
7346,Nicolas_Sabouret,15
7347,Robert_Ganian,205
7348,Thekla_Hamm,205
7349,Shahin_Kamali,970
7350,Dehou_Zhang,970
7351,Francesca_Gasparini,281
7352,Robert_Frohlich,971
7353,Zoltan_Kato,971
7354,Viktor_Vilagos,971
7355,Lidia_Alecci,281
7356,Nadine_Glas,15
7357,Mira_Dontcheva,7
7358,Edmund_K._Burke,940
7359,Shai_Shapira,972
7360,Liron_Jacobson,972
7361,Rúbia_Reis_Guerra,522
7362,Paul_Bucci,522
7363,S._Ali_Etemad,973
7364,Fernando_Pereira_0001,973
7365,Paulo_Lobato_Correia,973
7366,S._J._Sooriyaarachchi,974
7367,Chandana_Gamage,974
7368,Shan_He,207
7369,Shivam_Aggarwal,975
7370,Karianto_Leman,975
7371,Nanning_Zheng_0001,898
7372,Yoshinori_Oki,2
7373,Yoshio_Matsumoto,2
7374,Robin_Harrap,45
7375,Shitao_Bei,88
7376,Haofei_Zhang,88
7377,Rémi_Emonet,976
7378,Marc_Sebban,976
7379,Michaël_Perrot,976
7380,Bereket_Guta,522
7381,Nam_Trung_Pham,975
7382,Tulika_Mitra,975
7383,Shivam_Goenka,291
7384,Shiwei_Li,28
7385,Hanyu_Deng,28
7386,Shakil_M._Khan_0001,977
